페이지,순번,게시일,리포트명,종목명,티커,거래소,GoogleFinance 심볼,PDF URL,PDF 파일명,리포트 현재주가,Bear 목표가,Base 목표가,Bull 목표가,목표가 통화,투자포인트,GoogleFinance 현재가,Base 대비 괴리율,추출 상태,비고
6,7,2024-06-07T08:02:47,"Equity Research, 케이씨",케이씨,029460,KRX,KRX:029460,http://snusmic.com/wp-content/uploads/2024/06/24_1_4주차_수정보고서_4팀_케이씨.pdf,2024-06-07_equity-research-케이씨.pdf,21550.0,,28100.0,,KRW,"을 통해 도출한 28,100원을 목표주가로 제시한다. 반도체 장비/소재 전문 지주회사인 동사가 AI 반도체 수요 증가 속에서 견고한 성장을 맞이할 것임은 의심할 여지가 없다. 그러나 최근 전방사의 CAPEX 투자 중단에 대한 우려와 첨단 장비로 몰리는 수급으로 인해 동사 주가는 다소 단조로운 모습을 보여왔다. 그러나 다시금 전방의 반도체 투자가 활기를 찾기 시작했으며, 언제나 그랬듯 동사의 실적 상승이 이어지면, 비로소 동사의 가치는 제고될 것이다. Point 1. 다시 돌아가기 시작한 반도체 투자 시계 동사의 실적에 가장 중요한 것은 전방의 Capex가 증가하는 것이다. AI 시장은 폭발 적인 성장을 맞이하고 있고, 이 흐름에 필수적인 반도체의 수요 역시 증폭하고 있다. 특히나 AI가 고성능화 되어가며 HBM의 수요와, DRAM, NA...","=IFERROR(GOOGLEFINANCE($H68,""price""),"""")","=IF(OR($M68="""",$Q68=""""),"""",$M68/$Q68-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
6,8,2024-06-07T08:02:13,"Equity Research, 넥센",넥센,005720,KRX,KRX:005720,http://snusmic.com/wp-content/uploads/2024/06/24_1_4주차_수정보고서_3팀_넥센.pdf,2024-06-07_equity-research-넥센.pdf,4435.0,,6080.0,,KRW,"을 통해 도출한 6,080원을 목표주가로 제시한다. 한국의 지주회사들 은 중복상장, 불명확한 투자아이디어, 상속 이슈 등 다양한 이유로 주가를 할인 받고 있다. 이를 상쇄하기 위해서는 그룹 전체가 유사한 사업을 영위하며 시너지를 높여야 하며, 배당을 늘려 ROE를 제고해야 할 것이다. 이를 가능하게 하는 것은 결국 유망 한 자회사의 성장과 자본을 효율적으로 배치할 수 있는 역량이다. 이러한 모든 조건 을 갖춘 사업지주 회사 Nexen을 소개한다. 투자포인트 1. Tire Makes Growth 동사의 심장, 넥센타이어가 빠르게 뛰기 시작한다. 멀게만 보였던 타이어 산업의 터 널, 그 터널의 끝자락은 지금껏 보지 못했던 황금기와 맞닿아 있었다. 기술의 발전으 로 인한 고마진 타이어 시장 확대와 팬데믹 기간동안의 타이어 판가 상승은 기업들...","=IFERROR(GOOGLEFINANCE($H69,""price""),"""")","=IF(OR($M69="""",$Q69=""""),"""",$M69/$Q69-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
6,9,2024-06-07T08:01:13,"Equity Research, KG스틸",KG스틸,016380,KRX,KRX:016380,http://snusmic.com/wp-content/uploads/2024/06/24_1_4주차_수정보고서_2팀_KG스틸.pdf,2024-06-07_equity-research-kg스틸.pdf,6790.0,,9600.0,,KRW,"- 나 아직 철 안 지났어 동사는 오랜 기간 Cyclical 특성이 강한 철강 산업 플레이어로서 극심한 저평가와 투 자자들의 외면을 면치 못했다. 21년 이후 장기 지속 중인 중국발 철강 업황 부진에 따른 사양 산업화 우려는 그간 동사 재평가의 기회를 막아온 주요한 요인이다. 본 보 고서는 저평가의 기저에 존재하는 과도한 우려를 해소하는 동시에, 동사의 펀더멘털 에 대한 이해를 통해 현재 동사가 영위하는 사업에 대한 신뢰를 제공하고자 한다. 이를 위해 단기적으로는 21년 이후 동사가 보여온 실적 개선의 흐름과 유사하게 고 수익 포트폴리오 위주의 실적 견인이 지속될 것임을 규명한다. 더불어 장기적으로 25년 이후의 업황 회복을 전망하며 동사가 영위하는 철강 산업에 대한 비관적 인식 을 개선한다. 마지막으로, 25 년부터 동사가 개진할 신사...","=IFERROR(GOOGLEFINANCE($H70,""price""),"""")","=IF(OR($M70="""",$Q70=""""),"""",$M70/$Q70-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
6,10,2024-06-07T07:58:53,"Equity Research, 오리온",오리온,271560,KRX,KRX:271560,http://snusmic.com/wp-content/uploads/2024/06/24_1_4주차_수정보고서_1팀_오리온.pdf,2024-06-07_equity-research-오리온-2.pdf,92100.0,,116200.0,,KRW,". 원조 K-푸드 수출 기업 동사는 낮은 부채비율, 빠른 현금화, 높은 OPM 등 좋은 조건은 다 갖췄다. 매출만 발생하면 이익을 남기고 현금을 쌓는 것은 당연한 수순이 된 동사의 앞에, 매출 성장 의 바통을 이어받을 주자들이 기다리고 있다. 단일 국가로 가장 많은 매출을 발생시 키며 동사의 든든한 캐시카우가 되어주는 중국에 이어, 쌀스낵, 젤리 등 노련한 현지 화 전략으로 공략해 나가고 있는 베트남이 기다리고 있다. 베트남의 뒤에도 꼬북칩이 히트상품으로 성공하면서 차곡차곡 성장해 나가는 미국과 베트남 시장 진출 시절과 유사한 속도로 성장 중인 인도 시장이 있다. Plus α. 리가켐 인수, 실수는 아니에요 리가켐바이오는 동사에게 명백한 저평가의 원인이 됐다. 그러나 이러한 저평가는 이 종 산업에 속한 기업을 인수했다는 사실뿐 아니라,...","=IFERROR(GOOGLEFINANCE($H71,""price""),"""")","=IF(OR($M71="""",$Q71=""""),"""",$M71/$Q71-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
6,11,2024-05-24T16:24:40,"Equity Research, Intuitive Surgical",Intuitive Surgical,ISRG,NASDAQ,NASDAQ:ISRG,http://snusmic.com/wp-content/uploads/2024/05/24_1_3주차_수정보고서_5팀_Intuitive_Surgical.pdf,2024-05-24_equity-research-intuitive-surgical.pdf,396.43,,523.8,,USD,"– Historical PER Method 23 6. Appendix 31 3 Equity Research ReportㅣIntuitive Surgical, Inc. (NASDAQ : ISRG) 0) 1 Nov 2014 Intro. 무리 가운데 우두머리를 차지하여 나머지를 지배하고 이끌어 갈 수 있는 힘, 바로 헤게모니에 대한 설명이다. 작은 집단에서 강대국 간의 경쟁까지, 기원전 석기시대부터 24년 현재까지, 헤게 모니를 보유한 주체는 언제나 전례 없는 성장을 보여주었고 모두의 선망의 대상이 되었다. 주식 투자 또한 시대의 헤게모니를 쥐고 있는 기업을 찾아가는 과정이 되어야 한다. 스마트폰 시장 개화기의 APPLE, AI 시대의 NVIDIA 와 같은 기업은 모두 본인을 남에게 맞추는 것이 아닌 스스로 산업을 이끌어 나갔으며 이는 곧 차별...","=IFERROR(GOOGLEFINANCE($H72,""price""),"""")","=IF(OR($M72="""",$Q72=""""),"""",$M72/$Q72-1)",ok,
6,12,2024-05-24T16:22:58,"Equity Research, OSAKA Titanium Technologies Co.,Ltd.","OSAKA Titanium Technologies Co.,Ltd.",5726,TYO,TYO:5726,http://snusmic.com/wp-content/uploads/2024/05/24-1-3주차-수정보고서_4팀-OSAKA-Titanium-Technologies-Co.Ltd_..pdf,2024-05-24_equity-research-osaka-titanium-technologies-co-ltd.pdf,2490.0,,4300.0,,JPY,"를 통해 넘치는 수요와 좁혀지는 공급 사이 매력적인 틈을 숫자로 증명하고, 그 수혜가 동사의 마진 개선으로 이어질 것임을 보이도록 하겠다. 투자포인트 1. 티타늄 스펀지 쇼티지 사람들은 다시 캐리어를 끌고 공항으로 향하기 시작했다. 이들을 필두로 여객 회복의 기운이 완연해지고, 팬데믹 당시 감축했던 인력들을 다시 채용하면서 항공기의 수요 는 점점 증가하고 있다. 이를 확인하고자 견조한 수요 속, 증설을 진행 중인 최전방 의 Q를 직접 추정하였다. 한편 공급 측면에서 VSMPO의 선택지들을 하나하나 뜯어 보면, 지금 당장 이전 수준의 막대한 양의 티타늄 정광을 구할 수 없는 상황이 도래 했음을 알 수 있다. 즉, 현시점 티타늄 스펀지는 그야말로 ‘부족’하다. 그리고 그 수혜 는 러시아의 반대 진영 내 일본 티타늄 스펀지 업체들을 향하고 있...","=IFERROR(GOOGLEFINANCE($H73,""price""),"""")","=IF(OR($M73="""",$Q73=""""),"""",$M73/$Q73-1)",ok,
7,1,2024-05-24T16:21:34,"Equity Research, Palantir Technologies Inc.",Palantir Technologies Inc.,PLTR,NASDAQ,NASDAQ:PLTR,http://snusmic.com/wp-content/uploads/2024/05/24_1_3주차_수정보고서_3팀_Palantir_Technologies_Inc..pdf,2024-05-24_equity-research-palantir-technologies-inc.pdf,21.65,,40.89,,USD,"1. 대체 가능한 인간 - AI 역량 쇼티지 발생 AI는 인간을 대체할 수 있을까? 모두 AI를 외치고 있는 세상. 하지만 기업들은 스스 로 AI를 구현할 수 있는 역량이 부족하다. 즉, ‘AI 역량 쇼티지’를 맞이한 것이다. 이 는 고스란히 AI 인력 채용 수요의 급증으로 이어졌다. 하지만 이를 채워줄 수 있는 실질적인 인력은 부족한 상황이다. 미국 사회의 구조적인 문제로 인해 대학 입학생이 지속적으로 감소하고 있고, 회복의 기미가 보이지 않고 있기 때문이다. 외국인 수급 역시 턱없이 부족한 상황이다. 이때, 동사의 AIP가 등장했다. 경험과 지식을 요하는 AI 인력을 대체하기 위해 등장한 구원투수, 팔란티어를 소개한다. 투자포인트 2. AI Platform, AIP 동사의 AIP는 AI 인프라를 구축하는 인력들을 빠르게 대체할 것이다...","=IFERROR(GOOGLEFINANCE($H74,""price""),"""")","=IF(OR($M74="""",$Q74=""""),"""",$M74/$Q74-1)",ok,
7,2,2024-05-24T16:18:22,"Equity Research, Fluence Energy Inc.",Fluence Energy Inc.,FLNC,NASDAQ,NASDAQ:FLNC,http://snusmic.com/wp-content/uploads/2024/05/24_1_3주차_수정보고서_2팀_Fluence_Energy_Inc.pdf,2024-05-24_equity-research-fluence-energy-inc.pdf,18.24,,32.89,,USD,"1. BESS is the Best to Solve the Rest! 09 4. 투자포인트 2. BarriEr Stands Strong 16 5. Issue & Risk 21 6. 매출 추정 22 7. Valuation – DCF Method 25 8. Appendix 31 3 Equity Research ReportㅣFluence Energy Inc (NASDAQ: FLNC) 1 Nov 2014 1. 산업 분석 AI가 촉발한 막대한 규모의 전력 수요 증가는 전력망 산업에 대한 관심으로 이어졌다. 전력망의 선두에 있는 변압기와 전선 산업은 빅사이클에 올라타며 유례없는 호황을 누리고 있다. 이제 그 호황은 전력망의 다음 타자, ESS 산업으로 이어진다. 뿐만 아니라, AI는 데이터센터의 폭발적인 증가를 이끌며 새로운 모멘텀을 형성했다. 전...","=IFERROR(GOOGLEFINANCE($H75,""price""),"""")","=IF(OR($M75="""",$Q75=""""),"""",$M75/$Q75-1)",ok,
7,3,2024-05-24T16:16:51,"Equity Research, Centrus Energy Corp",Centrus Energy Corp,LEU,NYSE,NYSE:LEU,http://snusmic.com/wp-content/uploads/2024/05/24_1_3주차_수정보고서_1팀_Centrus_Energy_Corp.pdf,2024-05-24_equity-research-centrus-energy-corp.pdf,43.64,,832.82,,USD,"1. SMR, HALEU와 함께 춤을 AI 혁명으로 전력 수요가 가속화되면서 원전, 나아가 SMR 수요를 자극하지만 시장 은 아직 새로운 기술에 대해 회의적이다. 하지만 동사의 Upside를 위해 필요한 SMR 수요는 원전 발전량의 20%, 미국 전력 수요의 1%면 충분하다. SMR 의 수요를 구체 적으로 추적하면서 그 성공 가능성을 점쳐보자. 투자포인트 2. 동사는 Top-Pick이자 Only-Pick 러우 전쟁으로 핵 안보가 위협받으면서 탈 러시아 움직임과 함께 미국이 원전 산업 통제력을 회복하러 출격했다. 새로운 출발에는 새로운 판을 깔아둬야 하는 법. 미국 은 선진 원자로라는 새로운 판을 깔아두기 위해서 막대한 예산과 지원을 준비해 놓 았다. 정부의 적극적인 개입 없이는 선뜻 나서기 어려운 HALEU 시장으로 동사는 발 걸음을 뗐...","=IFERROR(GOOGLEFINANCE($H76,""price""),"""")","=IF(OR($M76="""",$Q76=""""),"""",$M76/$Q76-1)",ok,
7,4,2024-05-09T07:30:21,"Equity Research, 롯데관광개발",롯데관광개발,032350,KRX,KRX:032350,http://snusmic.com/wp-content/uploads/2024/05/24_1_2주차_수정보고서_5팀_롯데관광개발.pdf,2024-05-09_equity-research-롯데관광개발.pdf,10150.0,,19220.0,,KRW,"Main Idea 8 4. CHINESE’ Back – Point ① 10 5. 카지노칩 장전, 동사에게 배팅 – Point ② 16 6. Issue & Risk 21 7. Valuation – EV/EBITDA Method 23 8. Appendix 31 3 Equity Research Reportㅣ롯데관광개발 (032350) 0) 1 Nov 2014 1. 가깝지만 먼 너, 외국인 전용 카지노 – 산업분석 사람을 현혹시키는 화려한 불빛과 다양한 볼거리, 그리고 일확천금의 꿈. 인간 본성에 존재하는 무수히 많은 측면 중 도박과 돈을 향한 욕망은 분명 그 중 하나다. 한국 카지노 산업은 중국의 한한령, 코로나로 인한 국경 봉쇄 등으로 바람 잘 날 없었지만 이제는 기대해도 좋다. 밀려오는 중국인과 함께 실적 턴어라운드를 시작한 카지노들은 전...","=IFERROR(GOOGLEFINANCE($H77,""price""),"""")","=IF(OR($M77="""",$Q77=""""),"""",$M77/$Q77-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
7,5,2024-05-09T07:29:40,"Equity Research, 율촌화학",율촌화학,008730,KRX,KRX:008730,http://snusmic.com/wp-content/uploads/2024/05/24_1_2주차_수정보고서_4팀_율촌화학.pdf,2024-05-09_equity-research-율촌화학.pdf,32350.0,,69000.0,,KRW,"– PER Method 26 7. Appendix 33 3 Equity Research Reportㅣ율촌화학 (008730) 1 Nov 2014 파우치형 필름, 좋은 배터리의 선결조건 – 산업분석 동사는 파우치형 배터리를 만드는 데 필수적인 재료인 파우치형 필름을 만드는 기업이다. 파우 치형 필름의 성능은 배터리의 성능 및 안전성에 직결된다는 점에서 매우 중요하다. 동사가 속해 있는 밸류체인을 먼저 살펴보고, 진입장벽이 있는 해당 산업에서 가장 중요한 것은 기술적 해자 를 구축하는 것임을 살펴보자. 1.1. 좋은 배터리에는 좋은 재료가 필요해 파우치형 필름이 무엇인지를 이해하기 위해서는 먼저 파우치형 필름의 전방에 대해 먼저 이해해 야 한다. 이차전지의 밸류체인은 이차전지를 사용해 전기차, IT기기, ESS등을 만드는 전방 기업, 이차전...","=IFERROR(GOOGLEFINANCE($H78,""price""),"""")","=IF(OR($M78="""",$Q78=""""),"""",$M78/$Q78-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
7,6,2024-05-09T07:28:53,"Equity Research, 알테오젠",알테오젠,196170,KRX,KRX:196170,http://snusmic.com/wp-content/uploads/2024/05/24_1_2주차_수정보고서_3팀_알테오젠.pdf,2024-05-09_equity-research-알테오젠.pdf,180800.0,,242200.0,,KRW,"1. 키트루다, 넌 나를 원해 제네릭과 바이오시밀러의 성장, 약가 인하를 위한 정책적 움직임으로 빅파마들은 위 기를 맞는다. 늘어나는 R&D 비용, 낮아지는 ROI 속에서 빅파마의 해자는 오리지널 약의 특허이다. 매출 1위의 블록버스터, 암치료의 패러다임을 바꾼 면역항암제 키트 루다의 특허만료가 다가온다. 아직 정복할 암이 많이 남았기에, 이대로 퇴장하기 너 무 아깝다. 빅파마 머크는 키트루다의 특허방어를 위해 동사의 SC제형변경 기술과 독점계약을 맺는다. 키트루다는 적응증 추가로 항암 시장에서 더욱더 성장할 것이며, 키트루다SC는 그 수요를 빠르게 대체할 것이다. 투자포인트 2. 알테오젠, 모든 가능성 열어 둬 키트루다의 제형 변경 이외에도 동사는 무궁무진한 확장을 목전에 두고 있다. 그 시 작은 블록버스터 약품 시밀러들의 SC제형 변...","=IFERROR(GOOGLEFINANCE($H79,""price""),"""")","=IF(OR($M79="""",$Q79=""""),"""",$M79/$Q79-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
7,7,2024-05-09T07:27:57,"Equity Research, 데브시스터즈",데브시스터즈,194480,KRX,KRX:194480,http://snusmic.com/wp-content/uploads/2024/05/24_1_2주차_수정보고서_2팀_데브시스터즈.pdf,2024-05-09_equity-research-데브시스터즈-2.pdf,47100.0,,87700.0,,KRW,"1. 쿠키가 TOP을 오르는 법 21년 이후 기나긴 겨울 끝에 신작 모멘텀이 찾아왔다. 지난 1월 CBT(Closed Beta Test)를 성황리에 마치며 기대감을 모은 <쿠키런: 모험의 탑>은 6월 26일 출시 이 후 동사의 지지부진한 실적 횡보를 끝내고 업사이드를 열 것으로 보인다. 본 투자포 인트에서는 실적 업사이드 제시 전에 선결되어야 하는 동사의 신작 게임의 성공 여 부에 대한 확신을 제공하고자 한다. 단순 Q의 증가뿐 아니라 게임사의 다음 신작 라 인업을 기대하게 하는 성장성의 지표가 되기도 하는 유저 수(월간 이용자수, MAU)를 기준으로 게임 흥행 요인을 살펴보며, 결론적으로 단기 흥행과 장기 지속에 성공한 신작이 다변화된 포트폴리오와 맞물려 동사 업사이드의 포문을 열 것임을 증명한다. 투자포인트 2. 쿠키 맛집이 성심당처...","=IFERROR(GOOGLEFINANCE($H80,""price""),"""")","=IF(OR($M80="""",$Q80=""""),"""",$M80/$Q80-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
7,8,2024-05-09T07:26:12,"Equity Research, 에이피알",에이피알,278470,KRX,KRX:278470,http://snusmic.com/wp-content/uploads/2024/05/24_1_2주차_수정보고서_1팀_에이피알.pdf,2024-05-09_equity-research-에이피알.pdf,297000.0,,414000.0,,KRW,"1. 모로 가도 미국으로 가면 된다 동사의 성장동력은 미국 시장에 있다. 미국은 새로운 성장기를 맞은 뷰티 디바이스 기업에게 거대한 기회의 땅이 되어가고 있다. 한국보다 피부과가 비싸고 먼 미국에서 뷰티 디바이스는 생필품으로 자리잡을 것이다. 미국의 뷰티 디바이스 보급률은 마치 고데기가 그랬듯 가장 커질 것이다. 그리고 지금, 미국 뷰티 디바이스 시장은 시장을 이끄는 주인이 없다. 이런 상황에서 가성비와 브랜드 파워를 모두 잡은 동사는 미국 소비자의 선택을 받을 것임에 틀림없다. 이제 동사의 이런 성공 스토리를 함께 확인 해보자. 투자포인트 2. 브랜드 파워, 아무나 흉내 낼 수 없다. 동사는 홈뷰티 디바이스 시장에서 빠르게 대표 브랜드의 지위를 차지했다. 신생 기업 에게 있어 이것이 가능했던 이유는 ①인지도 확보, ② 소비자 니즈 파악...","=IFERROR(GOOGLEFINANCE($H81,""price""),"""")","=IF(OR($M81="""",$Q81=""""),"""",$M81/$Q81-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
7,9,2024-04-17T05:40:57,"Equity Research, 현대차",현대차,005380,KRX,KRX:005380,http://snusmic.com/wp-content/uploads/2024/04/24-1-1주차-수정보고서_5팀-현대차.pdf,2024-04-17_equity-research-현대차-2.pdf,238000.0,,314900.0,,KRW,"① 8 4. K-밸류업, 누가 제일 잘할까 – 투자포인트 ② 16 5. Valuation – Peer PBR Method 23 6. Appendix 31 3 Equity Research Reportㅣ현대차 (005380) 1 Nov 2014 1. 변화는 바람을 타고, 부릉부릉 ~ – 산업 & 기업 분석 1.1 완성차기업 중심의 자동차 산업 자동차 산업은 5,000조원 규모에 달하는, 전 세계에서 가장 거대한 산업이다. 그 거대한 규모만 큼 디자인 및 설계 → 부품 제작 및 조립 → 유통 및 판매 → 애프터마켓으로 구성된 벨류체인을 자랑하며 전후방으로 금융업, 운송업 등과도 긴밀히 연관되어있다. 동사와 같은 완성차기업은 산 업의 구심점으로서 설계부터 판매까지 자동차 제작 과정 전반에 관여하며 산업을 주도해 나간다. 그간 시장에는 소수의 전...","=IFERROR(GOOGLEFINANCE($H82,""price""),"""")","=IF(OR($M82="""",$Q82=""""),"""",$M82/$Q82-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
7,10,2024-04-17T05:40:10,"Equity Research, 에스티팜",에스티팜,237690,KRX,KRX:237690,http://snusmic.com/wp-content/uploads/2024/04/24_1_1주차_수정보고서_4팀_에스티팜.pdf,2024-04-17_equity-research-에스티팜-3.pdf,83300.0,,114301.0,201602.0,KRW,"– DCF Method 28 6. Appendix 33 3 Equity Research Reportㅣ에스티팜 (237690) 1 Nov 2014 Key Insight 시대가 변해도 영원히 꺾이지 않는 수요가 있다. 바로 질병 치료를 향한 인간의 욕망이다. 아픈 사람은 언제나 존재하고, 이를 치료하기 위한 인간의 욕망은 근원적이다. 무한한 수요 뒤에는 공 급자가 있기 마련으로, 제약바이오 CDMO가 바로 그 주인공이다. 바이오 의약품 시장에 새로운 바람이 불어옴에 따라, CDMO의 패권 또한 새롭게 재구조화 되고 있다. 본격화되는 RNA 치료제 시장을 바라보며, 동사가 내딛을 Giant Step을 기대해보자. Key Insight 1. 제약바이오업계에 부는 새로운 바람 Key Chart 1. RNA 치료제 FDA 승인 누적 건수 출처: I...","=IFERROR(GOOGLEFINANCE($H83,""price""),"""")","=IF(OR($M83="""",$Q83=""""),"""",$M83/$Q83-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
7,11,2024-04-17T05:39:19,"Equity Research, 한전기술",한전기술,052690,KRX,KRX:052690,http://snusmic.com/wp-content/uploads/2024/04/24_1_1주차_수정보고서_3팀_한전기술.pdf,2024-04-17_equity-research-한전기술-2.pdf,58800.0,,95000.0,,KRW,"1. 원전, 에너지원 리그 선두로 도약 AI는 데이터센터를, 데이터센터는 변압기와 전력 공급 인프라의 수요를 촉진시켰다. 이제 그 다음은 에너지원 그 자체에 집중할 타이밍이다. 에너지 수요의 기울기가 공 급의 기울기를 넘어선 지 오래이며, 공급망 관련 이슈가 계속해서 터져 나왔다. AI 가 촉발한 전력난, 세계적인 탄소 감축 추세, 안정적인 에너지원의 확보. 이 모든 흐름의 교집합에 원전이 자리하고 있다. 친환경 에너지원으로 자리잡은 원자력에게 세계 각 국의 원전 증설 러브콜이 끊이지 않는다. 투자포인트 2. 한전기술, 이 선수의 국적은 대한민국입니다 TEAM KOREA 는 UAE 수주 이후 15년 동안의 암흑기를 딛고 누구보다 화려하게 원 전 르네상스로 복귀한다. 프랑스, 미국 등 유수의 라이벌들이 자멸한 지금, 원전 수출 의 스포트라...","=IFERROR(GOOGLEFINANCE($H84,""price""),"""")","=IF(OR($M84="""",$Q84=""""),"""",$M84/$Q84-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
7,12,2024-04-17T05:37:41,"Equity Research, 한화오션",한화오션,042660,KRX,KRX:042660,http://snusmic.com/wp-content/uploads/2024/04/24_1_1주차_수정보고서_2팀_한화오션.pdf,2024-04-17_equity-research-한화오션.pdf,28500.0,,50100.0,3.0,KRW,"1. 실적, 선가, 수주의 완벽한 세 박자 과거 조선업의 폭발적인 주가 상승을 이끌었던 요소들이 하나씩 들어맞는 해가 찾아왔다. 올해는 저가 수주에서 고가 수주로의 믹스 개선이 본격적으로 실적으로 보여지는 원년이 며, 3년 넘게 쌓인 일감으로 공급자 우위 시장의 지위를 단단히 확보할 것이다. 견조하게 지지되는 선가는 덤이다. 나아가 수주 피크아웃에 대한 우려 역시 접어 두어도 좋다. 전세 계에서 일어나는 LNG 프로젝트와 친환경 교체 수요를 바탕으로 발주 모멘텀은 계속될 것 이다. 견조한 LNG 수요를 바탕으로 전세계에서는 LNG 프로젝트가 한창이다. 여기에 맞 춰, LNG선 수주 역시 활황을 맞고 있으며, 친환경 규제 또한 LNG선 발주로 이어질 것이 다. 두 모멘텀이 만나 24년, 25년에는 인도량을 훌쩍 뛰어넘는 수주가 이어질 것이...","=IFERROR(GOOGLEFINANCE($H85,""price""),"""")","=IF(OR($M85="""",$Q85=""""),"""",$M85/$Q85-1)",ok,Korean numeric ticker; exchange prefix inferred as KRX
